GHG emissions by sector,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,Wheat,0.056832731,0.064723633,0.073503686,0.079818266,0.085665347,0.091442524,0.096582636,0.100370558,0.103325381,0.106183873,0.10883277,0.109790346,1.10E-01,1.10E-01,1.10E-01,1.09E-01,1.08E-01,1.07E-01,1.06E-01,1.05E-01,1.04E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,H2 central production,0,0,0,0,1.26E-04,1.88E-04,2.62E-04,3.25E-04,3.91E-04,4.56E-04,5.24E-04,5.06E-04,5.02E-04,4.83E-04,4.87E-04,5.04E-04,5.12E-04,5.19E-04,5.42E-04,5.62E-04,5.44E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,H2 forecourt production,0,0,0,0,9.18E-05,1.70E-04,2.64E-04,3.80E-04,5.13E-04,6.75E-04,8.52E-04,9.45E-04,1.04E-03,1.13E-03,1.21E-03,1.31E-03,1.40E-03,1.50E-03,1.60E-03,1.67E-03,1.69E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,N fertilizer,5.6888,7.5460503,8.384004583,7.709072848,7.215347549,6.54E+00,5.81E+00,5.07E+00,4.45E+00,3.91E+00,3.34E+00,2.90E+00,2.55E+00,2.27E+00,2.04E+00,1.86E+00,1.72E+00,1.60E+00,1.50E+00,1.42E+00,1.37E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,UnmanagedLand,421.1294464,369.4462701,376.1865683,374.7966145,371.2002454,3.68E+02,3.65E+02,3.61E+02,3.59E+02,3.56E+02,3.54E+02,3.53E+02,3.52E+02,3.51E+02,3.51E+02,3.50E+02,3.50E+02,3.50E+02,3.50E+02,3.50E+02,3.49E+02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,coal,28.8905738,19.42652535,19.75061673,35.12291012,36.37689684,3.79E+01,3.99E+01,4.14E+01,4.29E+01,4.41E+01,4.47E+01,4.47E+01,4.53E+01,4.55E+01,4.56E+01,4.52E+01,4.51E+01,4.48E+01,4.45E+01,4.42E+01,4.37E+01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,comm cooling,0.0670073,0.0145252,0.019190179,0.015193458,0.011543465,9.45E-03,7.29E-03,5.74E-03,4.44E-03,3.48E-03,2.71E-03,2.16E-03,1.71E-03,1.35E-03,1.04E-03,8.04E-04,6.15E-04,4.77E-04,3.69E-04,2.85E-04,2.19E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,comm heating,48.102979,0.659574,0.765187172,0.602348795,0.614337362,4.94E-01,4.11E-01,3.40E-01,2.67E-01,2.14E-01,1.78E-01,1.55E-01,1.37E-01,1.22E-01,1.09E-01,9.92E-02,9.10E-02,8.39E-02,7.76E-02,7.10E-02,6.62E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,comm others,106.3686935,0.9935446,1.074761164,1.060376335,1.065259751,1.06E+00,1.01E+00,9.42E-01,8.11E-01,6.72E-01,5.61E-01,4.74E-01,4.09E-01,3.52E-01,3.04E-01,2.68E-01,2.39E-01,2.14E-01,1.92E-01,1.65E-01,1.51E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,crude oil,2.060595295,2.464608697,2.798567179,3.111394701,4.681558227,5.21E+00,4.40E+00,3.42E+00,2.94E+00,2.49E+00,2.41E+00,2.50E+00,2.59E+00,2.65E+00,2.70E+00,2.79E+00,4.05E+00,4.92E+00,1.00E+01,4.40E+00,0.00E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,district heat,0.3045888,0.3563412,0.357873258,0.393843759,0.399713765,4.20E-01,4.35E-01,4.44E-01,4.51E-01,4.48E-01,4.39E-01,4.20E-01,4.03E-01,3.83E-01,3.71E-01,3.54E-01,3.36E-01,3.16E-01,2.97E-01,2.73E-01,2.46E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,electricity,2.9894388,4.7801194,5.510359444,5.403985816,5.163217116,4.90E+00,4.80E+00,4.68E+00,4.54E+00,4.46E+00,4.41E+00,4.39E+00,4.26E+00,4.17E+00,4.16E+00,4.14E+00,4.12E+00,4.03E+00,3.90E+00,3.68E+00,3.51E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,industrial energy use,6.0782576,6.3133077,7.325588684,7.786359163,7.669901206,7.56E+00,7.30E+00,6.96E+00,6.61E+00,6.25E+00,5.87E+00,5.47E+00,5.11E+00,4.74E+00,4.39E+00,4.11E+00,3.80E+00,3.49E+00,3.17E+00,2.82E+00,2.54E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,industrial processes,28.7841279,52.6194334,52.34261099,58.89979029,63.26915733,67.04901507,70.52364532,72.99585918,74.67953724,75.79364389,76.63107186,77.12370471,77.9177576,78.74981826,79.78716566,81.4895145,82.83195162,83.76619701,84.480317,84.01407718,84.08584597,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,natural gas,0.629450457,1.086645695,1.621103128,1.422735603,2.519422749,3.177163541,3.683474445,4.666900085,6.321635492,7.287965561,5.728194213,6.147201727,6.524925321,6.642407756,6.719914508,7.195196789,10.91790354,9.376913986,9.03446402,7.091636949,6.881747377,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,process heat cement,14.5876013,16.2596033,22.75169207,29.88235639,30.82752125,31.12223856,31.90133657,32.47713583,33.15069013,34.03545563,35.2420612,36.83977665,38.97562611,41.03433971,42.59449472,44.02734118,44.85037453,45.21153698,45.21582209,44.75673998,44.06177817,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,refining,0.007812608,0.014135261,0.035243022,0.032786674,0.093298398,0.179430174,0.260140295,0.337289061,0.420580733,0.490873308,0.51704213,0.50734442,0.479206929,0.447384621,0.414835014,0.386404619,0.362471164,0.344536986,0.336673652,0.340754975,0.346859521,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,resid heating,0,37.3631302,39.51597384,30.11831451,29.03442581,24.50718074,20.36588258,17.27019487,14.06637366,11.56899074,9.738739757,8.565195891,7.500753567,6.62043462,5.718469283,5.018780013,4.427232698,3.962566418,3.546659091,3.183607203,2.934700703,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,resid others,0,116.8639093,126.7758011,111.6403746,100.2605086,91.37922123,81.78198154,73.93732287,65.99098614,58.76905891,51.96475457,45.61582032,39.17201528,33.42942943,27.73485785,22.78957184,18.5534718,14.94584571,11.46048691,8.696440426,6.744945,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,trn_aviation_intl,0.1839999,0.197,0.211683705,0.201962369,0.195465187,0.199200481,0.202045383,0.204066211,0.204356177,0.204508783,0.203277951,0.206062082,0.207877579,0.20840731,0.206958748,0.204590831,0.200561377,0.195369895,0.188806941,0.180143298,0.173727449,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,trn_freight,0.9693115,0.8916182,0.905639759,0.708026594,0.592303764,0.584751525,0.564761818,0.543630492,0.514864324,0.491374051,0.469037031,0.450843192,0.434454786,0.418525958,0.400931593,0.386278983,0.370517481,0.354516302,0.337377796,0.314559052,0.303998067,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,trn_freight_road,90.3443835,58.030085,66.38793763,62.8476397,61.96299367,62.17414187,62.23933036,62.07161597,61.57578104,60.93558843,59.56496768,58.59277536,57.67564079,56.7497556,55.78886891,54.96760521,54.17282315,53.4214602,52.56375467,51.15641327,50.39832943,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,trn_pass,3.2253705,3.504653,3.070344212,2.217582815,1.712226673,1.554719374,1.427647147,1.344251151,1.245473968,1.183877007,1.139270398,1.138396244,1.143406467,1.158892306,1.177609704,1.204421041,1.252390491,1.301101942,1.343625638,1.367032261,1.4190622,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,trn_pass_road,12.2111732,9.0660852,11.01212782,11.05811772,11.04008543,11.05434433,10.95434843,10.78638241,10.53782583,10.31848274,9.86671138,9.24722063,8.61611307,7.89822499,6.92365881,6.01964568,5.199898675,4.482745559,3.861040318,3.356706748,2.968392228,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,trn_pass_road_LDV,0.3308871,0.5364545,0.773758719,0.963708312,1.099476997,1.188528692,1.232501195,1.218696338,1.187460781,1.101146605,1.001380964,0.862814654,0.746712716,0.647777522,0.573813726,0.506209885,0.447439006,0.393648539,0.347164978,0.313423995,0.275758299,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,trn_pass_road_LDV_2W,5.9526779,6.3910828,8.05784654,7.49875113,6.719037084,5.932203113,5.140865356,4.358511963,3.69879542,3.052379893,2.492006238,2.021266014,1.624817795,1.304525425,1.061306686,0.85788259,0.690374247,0.549930977,0.434086984,0.337040458,0.279930552,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,trn_pass_road_LDV_4W,158.1521785,78.7324865,85.27334931,68.19666625,54.30158976,44.39470126,37.73263749,33.15600886,30.94896632,29.52529853,28.30642132,28.50588472,29.01691218,29.67786933,30.4973039,31.30815487,31.91337661,32.41128994,32.76579493,32.74360322,32.66590109,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,trn_pass_road_bus,1.4255064,2.30E+00,3.67860658,3.732996,3.6536192,3.41E+00,3.18E+00,2.95E+00,2.76E+00,2.61E+00,2.46E+00,2.32E+00,2.19743738,2.08128289,1.928528438,1.794415498,1.67450851,1.566785587,1.471291753,1.401159021,1.335612102,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,trn_shipping_intl,0.834,1.21E+00,1.56313655,1.407027402,1.255491765,1.168563521,1.09E+00,1.02E+00,9.53E-01,8.91E-01,8.30E-01,7.74E-01,7.22E-01,6.72E-01,6.23E-01,5.78E-01,5.35E-01,4.96E-01,4.58E-01,4.17E-01,3.90E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO,urban processes,0.0552816,0.075902,0.075902,0.050834446,0.03980476,0.041021862,0.035957957,0.032121482,0.025980612,0.02231214,0.019572864,0.017679714,0.015965627,0.015000198,0.014139689,0.013748592,1.34E-02,1.31E-02,1.29E-02,1.27E-02,1.25E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,H2 central production,0,0,0,0,4.387643315,6.865432094,10.09406257,13.34318984,17.10478678,21.04549629,25.58780379,26.15647424,27.48233213,28.20340247,29.92461251,32.58102458,34.6017302,36.38775453,38.66931421,40.68888258,39.91808007,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,H2 forecourt production,0,0,0,0,3.12494058,5.77475085,8.9908319,12.9669447,17.6068561,23.1965562,29.3101369,32.5231218,35.9110857,38.7234097,41.5438758,45.0385208,48.3504364,51.634852,54.9670249,57.5281772,58.1332922,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,N fertilizer,64.62650313,87.65080235,96.4871599,96.02446698,97.84622049,96.72674117,92.85122414,86.33664614,80.51448182,74.68132492,66.08317429,60.75836991,56.40668052,52.74050155,50.01480411,48.1927422,46.72712391,45.43332991,44.35900159,43.32483985,42.08438819,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,backup_electricity,1.32E-06,2.16E-06,1.53E-04,4.40E-04,0.005570602,0.062087523,0.238936891,0.521326267,0.647332548,1.177315546,2.097133368,3.049381641,3.917616001,4.544074013,4.836889718,5.4595305,6.307672291,7.278263651,8.283471457,9.816916718,11.32573429,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,cement,157.28401,3.20E+02,4.13E+02,4.16E+02,3.80E+02,3.43E+02,3.32E+02,3.15E+02,2.99E+02,2.82E+02,2.67E+02,2.50E+02,2.45E+02,2.37E+02,2.30E+02,2.32E+02,2.28E+02,2.22E+02,2.18E+02,2.08E+02,1.94E+02,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,comm cooling,0.901961872,2.07796557,2.59696376,2.362448982,2.054456753,1.876448315,1.611349281,1.406009904,1.21E+00,1.06E+00,9.10E-01,7.83E-01,6.75E-01,5.76E-01,4.88E-01,4.16E-01,3.52E-01,2.98E-01,2.52E-01,2.10E-01,1.74E-01,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,comm heating,137.3348773,120.2349213,119.3971722,129.1983461,134.1987984,137.5591497,142.4999385,145.3556294,147.9835866,149.8526553,151.05652,150.5190758,149.9835776,148.279622,147.0601623,146.0640045,144.0119642,141.0820099,1.37E+02,1.31E+02,1.27E+02,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,comm others,192.4109684,1.52E+02,1.66E+02,1.84E+02,1.88E+02,2.04E+02,2.15E+02,2.24E+02,2.31E+02,2.36E+02,2.41E+02,2.41E+02,2.45E+02,2.46E+02,2.51E+02,2.60E+02,2.65E+02,2.68E+02,2.67E+02,2.51E+02,2.53E+02,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,csp_backup,6.26E-07,2.12E-07,6.23E-06,1.74E-05,1.72E-04,3.26E-03,1.50E-02,3.60E-02,4.81E-02,9.11E-02,1.56E-01,2.30E-01,3.21E-01,4.00E-01,4.60E-01,5.47E-01,6.38E-01,7.39E-01,8.36E-01,9.83E-01,1.12E+00,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,district heat,177.7762728,1.70E+02,1.80E+02,2.08E+02,2.18E+02,2.32E+02,2.42E+02,2.44E+02,2.42E+02,2.33E+02,2.22E+02,2.08E+02,1.97E+02,1.86E+02,1.79E+02,1.73E+02,1.66E+02,1.55E+02,1.45E+02,1.31E+02,1.17E+02,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,electricity,1834.075391,2.81E+03,3.25E+03,3.77E+03,4.02E+03,4.13E+03,4.29E+03,4.39E+03,4.45E+03,4.49E+03,4.51E+03,4.48E+03,4.38E+03,4.31E+03,4.26E+03,4.07E+03,3.93E+03,3.82E+03,3.68E+03,3.51E+03,3.31E+03,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,gas pipeline,45.76526479,48.46512872,50.29510014,56.26506758,59.6952457,64.0051433,68.4880147,72.8092745,77.270741,81.6297322,85.8924204,89.0357211,89.8912196,91.1648469,92.8892917,95.13198003,97.01122311,98.86317874,101.3226116,104.206101,105.250198,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,gas processing,6.43555099,17.08925926,24.53027377,31.24002302,58.4575102,69.77040035,79.68920221,90.63868956,101.0215741,109.3499009,127.4896358,156.7591076,1.97E+02,2.44E+02,2.77E+02,3.19E+02,3.47E+02,3.64E+02,3.86E+02,3.98E+02,4.07E+02,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,industrial energy use,1573.120112,1814.393821,1954.55806,2200.721544,2363.24378,2533.903662,2657.497898,2743.05897,2776.743022,2773.000526,2757.726569,2725.525574,2714.306835,2691.175804,2671.731327,2688.797839,2673.497316,2627.300542,2565.256833,2422.072826,2341.292404,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,industrial feedstocks,57.04948628,76.9713824,90.950764,108.6971723,119.7870025,129.13668,141.5764019,150.3704347,159.0982112,166.9244693,174.8574785,181.0603226,189.3579392,196.3262899,203.2969151,212.7562649,221.1674905,229.0063118,238.2754901,247.7682865,246.1923824,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,process heat cement,108.4951723,208.4896156,275.978281,341.2750457,329.6129367,317.1220023,311.7991537,303.4816807,295.631011,288.236387,281.8907868,275.9384817,272.0594784,267.497412,261.9227416,258.9492619,253.9123652,247.6802691,241.4678791,233.7758577,2.25E+02,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,refining,226.156841,240.0139786,253.0490564,282.6600089,390.3764167,546.7905177,708.2077115,868.1151411,1052.300739,1223.686401,1330.628634,1371.157711,1381.404609,1367.295753,1348.263502,1342.463477,1333.952993,1326.827959,1329.30297,1344.913986,1360.769369,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,regional biomass,-307.7334765,-407.862531,-482.126297,-530.685166,-899.97521,-1408.38967,-1951.52633,-2473.44287,-2931.19614,-3324.33116,-3628.84441,-3844.09301,-4022.44715,-4201.99487,-4404.75801,-4576.08423,-4758.22831,-4930.00644,-5097.58819,-5321.69472,-5.52E+03,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,regional biomassOil,0,-1.44370746,-12.4959725,-11.7613284,-13.41195536,-12.38685524,-11.37232105,-12.19831236,-14.63109758,-15.7361687,-16.00934207,-15.21842482,-15.76326817,-16.18826477,-18.2585913,-20.1114761,-22.3541454,-24.7660199,-28.6084285,-33.7497278,-36.8313349,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,regional corn for ethanol,-0.01722936,-7.947172992,-24.66923297,-36.08111483,-43.30901355,-62.84715599,-74.08681579,-79.1775082,-83.6859459,-91.191848,-98.025947,-100.329049,-103.702888,-106.248688,-110.843238,-116.086011,-122.009471,-128.02516,-135.042387,-146.269446,-155.65839,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,regional sugar for ethanol,-5.9414,-6.325302178,-10.33539053,-2.37166,-1.19785656,-0.81333351,-0.9781026,-1.2091265,-1.7215349,-1.9605985,-1.9874224,-1.6974247,-1.6981971,-1.6935175,-1.9791615,-2.2793353,-2.4262805,-2.520133,-2.684056,-3.078588,-3.87E+00,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,resid cooling,0.319175,3.25791,4.22681,3.91647,3.51423,3.27701,2.92306,2.62299,2.33042,2.08479,1.85223,1.66632,1.49095,1.3248,1.15772,1.01073,0.87434,0.757036,0.654026,0.562531,0.482607,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,resid heating,282.4753669,300.191236,299.8352981,315.2635645,341.2530912,341.658388,342.1787928,339.0031558,332.3028915,325.1697078,320.9125236,316.3455793,312.967635,308.1364405,304.0113335,301.0940582,296.7568922,291.6260022,284.7337158,273.8650044,2.67E+02,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,resid others,278.1674103,291.056338,296.4342899,343.7521975,370.1802193,405.9631688,438.3786912,467.8042327,493.7641827,517.1375735,536.2641124,549.2754558,563.521326,571.6969592,579.5085464,586.8736756,587.3220294,580.8019856,564.4494212,521.2238224,517.4692638,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,trn_aviation_intl,59.31243,87.809509,94.3546679,109.109064,122.623915,139.550339,158.039635,176.549872,196.511847,217.243542,239.180729,267.329579,298.398026,330.796009,364.368026,399.71746,434.866705,469.505105,502.517869,529.7922,561.229959,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,trn_freight,56.10954614,64.02206977,68.01294523,73.9883478,82.03134409,91.97758192,102.8205006,113.0533418,123.2521745,133.0851115,143.2119831,152.9954868,164.4944896,176.7380904,190.388993,206.9864037,224.0867187,240.6874375,255.8885627,261.9685369,278.2244962,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,trn_freight_road,300.6357531,444.3862175,492.3158786,556.0786994,620.8977482,691.1852346,770.0379075,854.3594681,950.2593388,1049.256576,1159.182733,1262.673908,1379.206344,1501.309354,1636.64968,1781.279693,1935.165496,2093.781147,2257.95718,2409.866773,2570.847573,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,trn_pass,93.92214364,119.2920119,118.3028657,137.2189224,152.6104918,176.5538498,202.9691781,231.6553009,259.2614428,287.8600215,319.5205124,356.1853036,397.3566094,441.6346752,491.2853481,545.5577547,601.2361927,655.6806957,707.8755194,747.657675,798.0660794,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,trn_pass_road,45.77133764,66.10766908,77.13194328,84.98476119,90.715392,95.8118384,100.9740808,105.3934532,109.7378576,114.3711815,117.0677469,116.8988949,115.6979912,112.5776396,105.1696691,97.1458448,88.8320855,80.6586264,72.6865803,65.5687465,59.8693239,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,trn_pass_road_LDV,1.547835266,3.040730334,4.178040212,5.58765249,6.891377515,8.025063817,8.979074629,9.606735324,10.18763667,10.34116118,10.2824684,9.517498325,8.70346382,7.953425986,7.382692337,6.815083889,6.261116018,5.690567507,5.133741991,4.610792407,4.210186318,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,trn_pass_road_LDV_2W,22.8264511,41.82134586,51.66512675,53.42587866,53.51580508,52.42763628,50.47830131,47.50316922,44.91478436,4.14E+01,3.79E+01,3.44E+01,3.10E+01,2.80E+01,2.58E+01,2.36E+01,2.15E+01,1.95E+01,1.75E+01,1.54E+01,1.44E+01,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,trn_pass_road_LDV_4W,554.1560866,740.7067905,770.2450313,820.5599359,833.6873068,845.0063254,855.0028161,861.6178073,877.7864855,889.6942762,901.1473155,931.6191721,970.5488056,1011.778576,1059.82696,1105.878193,1146.439539,1182.073508,1211.77949,1225.986112,1.24E+03,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,trn_pass_road_bus,4.2801476,19.6701698,30.675626,36.59855369,41.25629416,43.29374812,44.75732997,45.16370407,45.14807658,4.50E+01,4.42E+01,4.29E+01,4.16E+01,4.01E+01,3.75E+01,3.50E+01,3.26E+01,3.03E+01,2.80E+01,2.60E+01,2.44E+01,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,trn_shipping_intl,108.5872773,179.4490423,231.821139,246.781679,255.388379,269.841468,284.909049,298.10503,311.443825,324.496454,338.218904,350.751051,365.38117,379.858658,394.62524,410.569215,426.374331,441.68697,455.56194,461.893208,477.21027,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO2,unconventional oil production,2.55055,12.38835,14.57444,22.4509051,25.83669504,28.57548299,34.24747152,42.20971015,50.6127714,58.47902999,69.42706573,84.53859801,105.1957306,129.3568259,158.1992339,193.830313,229.4631424,263.956672,330.1210342,646.2095143,804.1036733,MTC
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,Corn,2.597540564,3.46E+00,4.30E+00,4.71E+00,5.39E+00,6.23E+00,6.92E+00,7.56E+00,8.16E+00,8.86E+00,9.52E+00,9.76E+00,1.00E+01,1.02E+01,1.05E+01,1.08E+01,1.10E+01,1.13E+01,1.16E+01,1.20E+01,1.24E+01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,FiberCrop,0.3388758,3.98E-01,4.54E-01,4.67E-01,4.88E-01,5.00E-01,5.10E-01,5.14E-01,5.15E-01,5.14E-01,5.08E-01,4.76E-01,4.41E-01,4.32E-01,4.31E-01,4.29E-01,4.24E-01,4.19E-01,4.12E-01,4.04E-01,3.99E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,FodderGrass,2.763109561,3.273355226,3.458960515,3.378193015,3.3772191,3.375216208,3.32694449,3.294679943,3.250394935,3.18E+00,3.10E+00,2.91E+00,2.73E+00,2.69E+00,2.68E+00,2.67E+00,2.65E+00,2.63E+00,2.60E+00,2.56E+00,2.53E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,FodderHerb,3.720363168,3.02856545,3.143375528,2.690115777,2.648722552,2.66889083,2.676417504,2.740284124,2.818009988,2.970847935,3.102841969,3.057687812,3.01552947,3.022163139,3.018582885,3.00765598,2.988481818,2.96E+00,2.93E+00,2.89E+00,2.86E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,MiscCrop,6.693301081,9.184471694,10.50916676,9.575876119,9.204822274,8.764483265,8.341527564,8.026854373,7.647084382,7.37E+00,7.07E+00,6.80E+00,6.50E+00,6.39E+00,6.33E+00,6.27E+00,6.19E+00,6.11E+00,6.02E+00,5.93E+00,5.87E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,OilCrop,1.216754826,2.377320235,2.830391164,2.235475978,2.150455958,1.973163239,1.870939628,1.852560844,1.847058899,1.851578601,1.82421999,1.769151816,1.721054767,1.704411207,1.734948524,1.763622207,1.780061954,1.787784843,1.797223695,1.816401044,1.818525502,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,OtherGrain,1.49369179,1.436633218,1.451592901,1.303725324,1.269804066,1.26026083,1.238871045,1.266367064,1.273860502,1.288219187,1.296419548,1.260663778,1.222604189,1.208707628,1.193074552,1.173066682,1.150876359,1.129044037,1.105690898,1.082267336,1.074382123,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,PalmFruit,3.467284557,7.117403194,8.775217411,8.905112962,8.39932969,7.851315181,7.068474954,6.502651362,5.980953797,5.77448501,5.673509451,5.705362904,5.72438003,5.746028065,5.817738666,5.833220898,5.893930759,5.970822997,6.104829457,6.231998474,6.367474656,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,Rice,7.870617299,8.941762061,10.23571697,9.97891403,9.882311807,9.700232526,9.391094804,8.897394096,8.322142556,7.905972786,7.59242367,7.379541973,7.144880654,7.087246044,7.052074399,6.995524349,6.915864409,6.817484831,6.697366386,6.560956747,6.441636836,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,Root_Tuber,4.444781631,4.948178767,5.641261664,5.364772882,5.245752444,5.088889692,4.91681404,4.662986682,4.403692932,4.263299864,4.141588306,4.055880967,3.939764395,3.875214308,3.808276223,3.740114605,3.660112671,3.579723444,3.483242631,3.377475668,3.342922469,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,SugarCrop,15.28833661,18.69828572,23.13845646,19.75827228,18.66546824,17.65286993,16.69776155,16.05492057,15.35160301,14.67619972,13.8695052,13.02722607,12.12455312,11.62842426,11.68784837,11.72442455,11.70802889,11.64731362,11.5661554,11.48967332,11.51016265,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CO_AWB,Wheat,2.479864536,2.870131195,3.248093663,2.923116288,2.76610262,2.65806855,2.5480656,2.476827079,2.375607766,2.284478774,2.187107704,2.082664828,1.988874459,1.9655489,1.956104762,1.941200083,1.922267684,1.901625594,1.880006554,1.85869505,1.840726645,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,HFC125,urban processes,0,19.008925,19.008925,19.56935544,19.04120029,19.41008764,19.77017035,20.17737341,20.55572025,20.936625,21.30127119,21.60783996,21.91193474,22.14251202,22.38127088,22.57668976,22.75142467,22.90579437,23.10303962,23.36031905,23.54248271,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,HFC134a,comm cooling,0.0023723,51.8606161,58.88559287,99.2570969,132.391212,169.210968,236.0325434,254.931955,271.1638446,300.0844301,327.1457316,352.5315049,388.1367417,424.3533234,456.0640659,490.9842491,526.8121155,559.2036148,587.4118537,608.1446946,626.0363459,Tg
